Time Stamp,deltaT,t/4,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,SET,Error,Int,Der,Ontime
Sat 20 Mar 2021 02:14:03 PM ,1408,1406,72.09,47.97,51.15,57.04,57.46,53.29,50.27,54.15,80.0,7.86,17.19,-2.83,30.0
Sat 20 Mar 2021 02:14:03 PM ,1408,1406,72.09,48.28,51.15,57.05,57.46,53.29,50.27,54.15,80.0,7.89,17.22,-2.55,30.0
Sat 20 Mar 2021 02:14:03 PM ,1408,1407,72.08,48.28,51.15,57.04,57.48,53.29,50.27,54.15,80.0,7.89,17.22,-2.38,30.0
Sat 20 Mar 2021 02:14:03 PM ,1409,1407,72.09,48.28,51.15,57.05,57.48,53.29,50.28,54.15,80.0,7.91,17.24,-2.08,30.0
Sat 20 Mar 2021 02:14:04 PM ,1409,1407,72.08,48.26,51.15,57.05,57.48,53.29,50.27,54.15,80.0,7.91,17.25,-1.9,30.0
Sat 20 Mar 2021 02:14:04 PM ,1409,1407,72.09,48.26,51.15,57.04,57.46,53.29,50.27,54.15,80.0,7.91,17.25,-1.65,30.0
Sat 20 Mar 2021 02:14:04 PM ,1409,1408,72.09,48.28,51.13,57.04,57.48,53.29,50.27,54.15,80.0,7.91,17.24,-1.44,30.0
Sat 20 Mar 2021 02:14:04 PM ,1410,1408,72.09,47.97,51.16,57.05,57.46,53.29,50.27,54.15,80.0,7.91,17.24,-1.26,30.0
Sat 20 Mar 2021 02:14:05 PM ,1410,1408,72.09,48.28,51.15,57.05,57.17,53.29,50.27,54.15,80.0,7.91,17.24,-1.11,30.0
Sat 20 Mar 2021 02:14:05 PM ,1410,1408,72.08,48.28,51.15,57.04,57.48,53.29,50.27,54.15,80.0,7.91,17.25,-1.05,30.0
Sat 20 Mar 2021 02:14:05 PM ,1410,1409,72.09,48.28,51.15,57.05,57.46,53.29,50.27,54.15,80.0,7.91,17.24,-0.89,30.0
Sat 20 Mar 2021 02:14:05 PM ,1411,1409,72.09,47.97,51.15,57.05,57.48,53.29,50.27,54.15,80.0,7.91,17.24,-0.78,30.0
Sat 20 Mar 2021 02:14:06 PM ,1411,1409,72.09,47.97,51.15,57.04,57.46,53.29,50.27,54.15,80.0,7.91,17.24,-0.67,30.0
Sat 20 Mar 2021 02:14:06 PM ,1411,1409,72.09,47.97,51.13,57.04,57.48,53.29,50.27,54.15,80.0,7.91,17.24,-0.59,30.0
Sat 20 Mar 2021 02:14:06 PM ,1411,1410,72.08,47.97,51.15,57.05,57.46,53.29,50.27,54.15,80.0,7.91,17.25,-0.59,30.0
Sat 20 Mar 2021 02:14:06 PM ,1412,1410,72.09,48.28,51.15,57.04,57.46,53.29,50.27,54.15,80.0,7.91,17.24,-0.49,30.0
Sat 20 Mar 2021 02:14:07 PM ,1412,1410,72.09,47.97,51.15,57.04,57.46,53.29,50.27,54.15,80.0,7.91,17.24,-0.42,30.0
Sat 20 Mar 2021 02:14:07 PM ,1412,1410,71.8,47.97,51.15,57.04,57.48,53.29,50.27,54.15,80.0,7.93,17.39,-1.84,30.0
Sat 20 Mar 2021 02:14:07 PM ,1412,1411,71.8,48.28,51.15,57.04,57.48,53.29,50.28,54.15,80.0,7.96,17.48,-2.59,30.0
Sat 20 Mar 2021 02:14:08 PM ,1413,1411,72.08,47.97,51.15,57.05,57.48,53.29,50.27,54.15,80.0,7.96,17.42,-1.66,30.0
Sat 20 Mar 2021 02:14:08 PM ,1413,1411,71.79,47.96,51.13,57.05,57.48,53.27,50.27,54.15,80.0,7.98,17.53,-2.64,30.0
Sat 20 Mar 2021 02:14:08 PM ,1413,1411,71.79,47.97,51.15,57.04,57.48,53.29,50.27,54.15,80.0,8.01,17.6,-3.05,30.0
Sat 20 Mar 2021 02:14:08 PM ,1413,1412,71.8,47.97,51.15,57.04,57.17,53.3,50.27,54.15,80.0,8.03,17.65,-3.23,30.0
Sat 20 Mar 2021 02:14:09 PM ,1414,1412,71.8,48.26,51.15,57.04,57.46,53.29,50.27,54.15,80.0,8.06,17.7,-3.25,30.0
Sat 20 Mar 2021 02:14:09 PM ,1414,1412,71.79,48.26,51.15,57.04,57.48,53.29,50.27,54.15,80.0,8.08,17.74,-3.27,30.0
Sat 20 Mar 2021 02:14:09 PM ,1414,1412,71.79,47.97,51.15,57.05,57.48,53.29,50.27,54.15,80.0,8.11,17.78,-3.18,30.0
Sat 20 Mar 2021 02:14:09 PM ,1414,1413,71.8,47.97,51.15,57.05,57.17,53.29,50.27,54.15,80.0,8.13,17.8,-2.95,30.0
Sat 20 Mar 2021 02:14:10 PM ,1415,1413,71.79,47.97,51.15,57.04,57.17,53.29,50.28,54.15,80.0,8.16,17.84,-2.78,30.0
Sat 20 Mar 2021 02:14:10 PM ,1415,1413,71.8,47.97,51.15,57.04,57.46,53.29,50.27,54.15,80.0,8.18,17.86,-2.48,30.0
Sat 20 Mar 2021 02:14:10 PM ,1415,1413,71.8,48.26,51.15,57.05,57.46,53.29,50.27,54.15,80.0,8.18,17.86,-2.22,30.0
Sat 20 Mar 2021 02:14:10 PM ,1415,1414,71.79,47.97,51.15,57.05,57.48,53.29,49.96,54.15,80.0,8.18,17.86,-2.07,30.0
Sat 20 Mar 2021 02:14:11 PM ,1416,1414,71.8,47.96,51.15,57.04,57.17,53.29,50.27,54.15,80.0,8.2,17.88,-1.79,30.0
Sat 20 Mar 2021 02:14:11 PM ,1416,1414,71.79,47.97,51.15,57.05,57.46,53.29,50.27,54.15,80.0,8.2,17.89,-1.63,30.0
Sat 20 Mar 2021 02:14:11 PM ,1416,1414,71.79,47.97,51.15,57.04,57.17,53.29,50.27,54.15,80.0,8.2,17.89,-1.48,30.0
Sat 20 Mar 2021 02:14:11 PM ,1416,1415,71.8,48.28,51.15,57.04,57.17,53.29,50.27,54.15,80.0,8.2,17.88,-1.26,30.0
Sat 20 Mar 2021 02:14:12 PM ,1417,1415,71.79,47.97,51.15,57.04,57.17,53.29,50.27,54.15,80.0,8.2,17.89,-1.16,30.0
Sat 20 Mar 2021 02:14:12 PM ,1417,1415,71.8,47.97,51.15,57.05,57.46,53.29,49.96,54.15,80.0,8.2,17.88,-0.98,30.0
Sat 20 Mar 2021 02:14:12 PM ,1417,1415,71.8,47.97,51.15,57.05,57.46,53.27,50.27,54.15,80.0,8.2,17.88,-0.84,30.0
Sat 20 Mar 2021 02:14:12 PM ,1417,1416,71.79,47.97,51.15,57.05,57.17,53.29,49.96,54.15,80.0,8.2,17.89,-0.79,30.0
Sat 20 Mar 2021 02:14:13 PM ,1418,1416,71.79,47.97,51.15,57.05,57.46,53.29,50.27,54.15,80.0,8.2,17.89,-0.74,30.0
Sat 20 Mar 2021 02:14:13 PM ,1418,1416,71.79,47.97,51.15,57.05,57.17,53.27,49.96,54.15,80.0,8.2,17.89,-0.68,30.0
Sat 20 Mar 2021 02:14:13 PM ,1418,1416,71.79,47.97,51.15,57.05,57.16,53.29,49.96,54.15,80.0,8.21,17.89,-0.62,30.0
Sat 20 Mar 2021 02:14:13 PM ,1418,1417,71.8,47.97,51.15,57.05,57.17,53.29,49.96,54.15,80.0,8.2,17.89,-0.49,30.0
Sat 20 Mar 2021 02:14:14 PM ,1419,1417,71.8,47.97,51.15,57.05,57.48,53.29,49.96,54.15,80.0,8.2,17.88,-0.39,30.0
Sat 20 Mar 2021 02:14:14 PM ,1419,1417,71.79,47.97,51.15,57.05,57.17,53.29,50.27,54.15,80.0,8.2,17.89,-0.4,30.0
Sat 20 Mar 2021 02:14:14 PM ,1419,1417,71.8,47.97,51.15,57.05,57.17,53.29,49.96,54.15,80.0,8.2,17.88,-0.3,30.0
Sat 20 Mar 2021 02:14:14 PM ,1419,1418,71.79,47.97,50.84,57.04,57.17,53.29,50.27,54.13,80.0,8.2,17.89,-0.31,30.0
Sat 20 Mar 2021 02:14:15 PM ,1420,1418,71.51,47.97,51.15,57.04,57.17,53.29,49.96,54.15,80.0,8.23,18.03,-1.71,30.0
Sat 20 Mar 2021 02:14:15 PM ,1420,1418,71.8,47.97,51.15,57.05,57.17,53.29,49.96,54.15,80.0,8.23,17.98,-0.97,30.0
Sat 20 Mar 2021 02:14:15 PM ,1420,1418,71.5,47.97,51.15,57.04,57.17,53.29,49.98,54.15,80.0,8.25,18.1,-2.22,30.0
Sat 20 Mar 2021 02:14:15 PM ,1420,1419,71.51,47.97,51.15,57.05,57.17,53.29,49.96,54.15,80.0,8.28,18.18,-2.7,30.0
Sat 20 Mar 2021 02:14:16 PM ,1421,1419,71.5,47.97,51.15,57.05,57.17,53.29,49.96,54.15,80.0,8.3,18.25,-3.12,30.0
Sat 20 Mar 2021 02:14:16 PM ,1421,1419,71.51,48.28,51.15,57.05,57.46,53.29,49.96,53.86,80.0,8.32,18.29,-3.22,30.0
Sat 20 Mar 2021 02:14:16 PM ,1421,1419,71.51,47.97,51.15,57.05,57.17,53.29,49.96,54.15,80.0,8.35,18.33,-3.25,30.0
Sat 20 Mar 2021 02:14:16 PM ,1421,1420,71.51,47.97,51.15,57.05,57.17,53.29,49.96,54.15,80.0,8.37,18.37,-3.17,30.0
Sat 20 Mar 2021 02:14:17 PM ,1422,1420,71.5,47.97,51.15,57.04,57.17,53.29,49.96,54.15,80.0,8.4,18.41,-3.12,30.0
Sat 20 Mar 2021 02:14:17 PM ,1422,1420,71.51,48.26,51.15,57.05,57.17,53.29,49.96,54.15,80.0,8.42,18.44,-2.89,30.0
Sat 20 Mar 2021 02:14:17 PM ,1422,1420,71.51,47.97,51.15,57.05,57.17,53.29,49.96,54.15,80.0,8.44,18.46,-2.66,30.0
Sat 20 Mar 2021 02:14:17 PM ,1422,1421,71.5,47.97,51.15,57.05,57.17,53.29,49.96,54.15,80.0,8.47,18.49,-2.47,30.0
Sat 20 Mar 2021 02:14:18 PM ,1423,1421,71.51,47.97,51.15,57.05,57.17,53.3,49.96,54.15,80.0,8.47,18.49,-2.2,30.0
Sat 20 Mar 2021 02:14:18 PM ,1423,1421,71.51,47.97,51.15,57.04,57.16,53.29,49.96,54.15,80.0,8.49,18.51,-1.93,30.0
Sat 20 Mar 2021 02:14:18 PM ,1423,1421,71.51,47.97,51.15,57.05,57.17,53.29,49.96,54.15,80.0,8.49,18.51,-1.7,30.0
Sat 20 Mar 2021 02:14:18 PM ,1423,1422,71.51,47.96,51.15,57.05,57.17,53.29,49.96,54.15,80.0,8.49,18.51,-1.49,30.0
Sat 20 Mar 2021 02:14:19 PM ,1424,1422,71.51,47.97,51.15,57.04,57.17,53.29,49.96,54.15,80.0,8.49,18.5,-1.31,30.0
Sat 20 Mar 2021 02:14:19 PM ,1424,1422,71.5,47.96,51.15,57.04,57.16,53.29,49.96,54.15,80.0,8.49,18.51,-1.23,30.0
Sat 20 Mar 2021 02:14:19 PM ,1424,1422,71.51,47.97,51.15,57.05,57.17,53.29,49.96,54.15,80.0,8.49,18.51,-1.06,30.0
Sat 20 Mar 2021 02:14:19 PM ,1424,1423,71.51,47.97,51.15,57.04,57.16,53.29,49.98,54.15,80.0,8.49,18.51,-0.92,30.0
Sat 20 Mar 2021 02:14:20 PM ,1425,1423,71.51,47.97,51.15,57.04,57.17,53.29,49.96,54.15,80.0,8.49,18.5,-0.81,30.0
Sat 20 Mar 2021 02:14:20 PM ,1425,1423,71.5,47.96,51.15,57.05,57.16,53.29,49.96,54.15,80.0,8.49,18.51,-0.78,30.0
Sat 20 Mar 2021 02:14:20 PM ,1426,1423,71.5,47.96,51.15,57.05,57.17,53.29,49.96,54.15,80.0,8.49,18.52,-0.73,30.0
Sat 20 Mar 2021 02:14:20 PM ,1426,1424,71.22,47.97,51.15,57.05,57.17,53.29,49.96,54.15,80.0,8.51,18.66,-2.1,30.0
Sat 20 Mar 2021 02:14:21 PM ,1426,1424,71.21,47.97,51.13,57.04,57.17,53.29,49.96,54.15,80.0,8.54,18.76,-2.87,30.0
Sat 20 Mar 2021 02:14:21 PM ,1426,1424,71.5,47.97,51.15,57.05,57.17,53.29,49.96,53.85,80.0,8.54,18.69,-1.88,30.0
Sat 20 Mar 2021 02:14:21 PM ,1426,1424,71.22,47.97,51.15,57.05,57.16,53.29,49.96,54.13,80.0,8.56,18.79,-2.74,30.0
Sat 20 Mar 2021 02:14:21 PM ,1426,1425,71.5,47.97,51.15,57.04,57.17,53.29,49.98,53.83,80.0,8.57,18.72,-1.67,30.0
Sat 20 Mar 2021 02:14:22 PM ,1427,1425,71.22,47.97,51.15,57.04,57.17,53.27,49.96,53.85,80.0,8.59,18.82,-2.52,30.0
Sat 20 Mar 2021 02:14:22 PM ,1427,1425,71.22,47.97,51.15,57.05,57.17,53.29,49.96,53.85,80.0,8.61,18.89,-2.8,30.0
Sat 20 Mar 2021 02:14:22 PM ,1427,1425,71.21,47.97,51.15,57.05,57.17,53.29,49.96,53.85,80.0,8.64,18.95,-3.05,30.0
Sat 20 Mar 2021 02:14:22 PM ,1427,1426,71.22,47.97,50.84,57.04,57.17,53.29,49.96,53.85,80.0,8.66,18.99,-3.01,30.0
Sat 20 Mar 2021 02:14:23 PM ,1428,1426,71.21,47.97,51.15,57.04,57.17,53.29,49.98,53.85,80.0,8.69,19.03,-3.01,30.0
Sat 20 Mar 2021 02:14:23 PM ,1428,1426,71.22,47.97,51.15,57.05,57.17,53.29,49.96,53.85,80.0,8.71,19.06,-2.81,30.0
Sat 20 Mar 2021 02:14:23 PM ,1428,1426,71.21,47.97,51.15,57.04,57.17,53.29,49.96,53.85,80.0,8.73,19.09,-2.69,30.0
Sat 20 Mar 2021 02:14:23 PM ,1428,1427,71.22,47.97,50.84,57.05,57.17,53.29,49.96,53.85,80.0,8.73,19.09,-2.45,30.0
Sat 20 Mar 2021 02:14:24 PM ,1429,1427,71.21,47.97,50.84,57.04,57.16,53.29,49.96,53.85,80.0,8.73,19.1,-2.34,30.0
Sat 20 Mar 2021 02:14:24 PM ,1429,1427,71.22,47.97,50.84,57.05,57.16,53.27,49.96,53.85,80.0,8.76,19.12,-2.08,30.0
Sat 20 Mar 2021 02:14:24 PM ,1429,1427,71.22,47.97,50.84,57.05,57.17,53.0,49.96,53.85,80.0,8.76,19.12,-1.87,30.0
Sat 20 Mar 2021 02:14:24 PM ,1429,1428,71.22,47.97,51.15,57.05,57.17,53.29,49.96,53.85,80.0,8.78,19.14,-1.63,30.0
Sat 20 Mar 2021 02:14:25 PM ,1430,1428,71.22,47.97,50.84,57.05,57.17,53.29,49.96,53.85,80.0,8.78,19.14,-1.43,30.0
Sat 20 Mar 2021 02:14:25 PM ,1430,1428,71.21,47.97,50.84,57.05,57.16,52.98,49.96,53.85,80.0,8.78,19.15,-1.33,30.0
Sat 20 Mar 2021 02:14:25 PM ,1430,1428,71.22,47.97,50.84,57.05,57.17,53.27,49.96,53.85,80.0,8.78,19.14,-1.14,30.0
Sat 20 Mar 2021 02:14:25 PM ,1430,1429,71.22,47.97,50.84,57.05,57.17,53.0,49.96,53.85,80.0,8.78,19.14,-0.99,30.0
Sat 20 Mar 2021 02:14:26 PM ,1431,1429,71.22,47.97,50.84,57.05,57.17,52.98,49.96,53.85,80.0,8.78,19.14,-0.87,30.0
Sat 20 Mar 2021 02:14:26 PM ,1431,1429,71.21,47.97,50.84,57.05,57.17,52.98,49.96,53.85,80.0,8.78,19.14,-0.83,30.0
Sat 20 Mar 2021 02:14:26 PM ,1431,1429,71.21,47.97,50.84,57.05,57.17,52.98,49.96,53.85,80.0,8.78,19.15,-0.78,30.0
Sat 20 Mar 2021 02:14:26 PM ,1431,1430,71.21,47.97,50.84,57.04,57.17,52.98,49.98,53.85,80.0,8.78,19.15,-0.72,30.0
Sat 20 Mar 2021 02:14:27 PM ,1432,1430,70.93,47.97,50.84,57.05,57.16,52.98,49.96,53.85,80.0,8.81,19.29,-2.08,30.0
Sat 20 Mar 2021 02:14:27 PM ,1432,1430,71.21,47.96,50.84,57.05,57.17,52.98,49.96,53.85,80.0,8.81,19.25,-1.37,30.0
Sat 20 Mar 2021 02:14:27 PM ,1432,1431,71.21,47.96,50.84,57.05,57.16,53.29,49.96,53.85,80.0,8.81,19.23,-1.06,30.0
Sat 20 Mar 2021 02:14:27 PM ,1432,1431,70.93,47.97,50.84,57.05,57.17,52.98,49.96,53.85,80.0,8.83,19.35,-2.2,30.0
Sat 20 Mar 2021 02:14:28 PM ,1433,1431,70.93,47.96,50.84,57.05,57.16,52.97,49.96,53.85,80.0,8.86,19.44,-2.77,30.0
Sat 20 Mar 2021 02:14:28 PM ,1433,1431,70.92,47.97,50.84,57.05,57.17,52.98,49.96,53.85,80.0,8.88,19.51,-3.19,30.0
Sat 20 Mar 2021 02:14:28 PM ,1433,1432,70.93,47.97,50.84,57.04,57.16,52.98,49.98,53.85,80.0,8.9,19.56,-3.31,30.0
Sat 20 Mar 2021 02:14:28 PM ,1433,1432,70.93,47.97,50.84,57.04,57.16,52.98,49.96,53.85,80.0,8.93,19.6,-3.33,30.0
Sat 20 Mar 2021 02:14:29 PM ,1434,1432,70.93,47.97,50.84,57.05,57.16,52.98,49.96,53.85,80.0,8.95,19.64,-3.25,30.0
Sat 20 Mar 2021 02:14:29 PM ,1434,1432,70.93,47.97,50.84,57.05,57.17,52.98,49.96,53.85,80.0,8.98,19.67,-3.11,30.0
Sat 20 Mar 2021 02:14:29 PM ,1434,1433,70.92,47.97,50.84,57.04,57.17,52.98,49.96,53.54,80.0,9.0,19.7,-3.0,30.0
Sat 20 Mar 2021 02:14:29 PM ,1434,1433,70.92,47.97,50.84,57.04,57.16,52.98,49.96,53.54,80.0,9.02,19.73,-2.81,30.0
Sat 20 Mar 2021 02:14:30 PM ,1435,1433,70.93,47.97,50.84,57.04,57.16,52.98,49.96,53.54,80.0,9.02,19.73,-2.55,30.0
Sat 20 Mar 2021 02:14:30 PM ,1435,1433,70.93,47.96,50.84,57.05,57.16,52.98,49.96,53.54,80.0,9.05,19.75,-2.29,30.0
Sat 20 Mar 2021 02:14:30 PM ,1435,1434,70.93,47.97,50.84,57.04,57.16,52.98,49.96,53.85,80.0,9.07,19.77,-2.01,30.0
Sat 20 Mar 2021 02:14:30 PM ,1435,1434,70.93,47.96,50.84,57.04,57.17,52.98,49.96,53.54,80.0,9.07,19.77,-1.77,30.0
Sat 20 Mar 2021 02:14:31 PM ,1436,1434,70.93,47.97,50.84,57.04,57.16,52.98,49.96,53.54,80.0,9.07,19.77,-1.56,30.0
Sat 20 Mar 2021 02:14:31 PM ,1436,1434,70.93,47.97,50.84,57.04,57.16,52.98,49.96,53.54,80.0,9.07,19.77,-1.37,30.0
Sat 20 Mar 2021 02:14:31 PM ,1436,1435,70.92,47.97,50.84,57.04,57.17,52.98,49.96,53.54,80.0,9.07,19.78,-1.29,30.0
Sat 20 Mar 2021 02:14:31 PM ,1436,1435,70.93,47.96,50.84,57.04,57.17,52.98,49.96,53.54,80.0,9.07,19.78,-1.11,30.0
Sat 20 Mar 2021 02:14:32 PM ,1437,1435,70.92,47.96,50.84,57.04,57.17,52.98,49.96,53.83,80.0,9.07,19.78,-1.04,30.0
Sat 20 Mar 2021 02:14:32 PM ,1437,1435,70.92,47.97,50.84,57.04,57.17,52.98,49.96,53.85,80.0,9.07,19.79,-0.96,30.0
Sat 20 Mar 2021 02:14:32 PM ,1437,1436,70.93,47.97,50.84,57.05,57.16,52.97,49.96,53.54,80.0,9.07,19.78,-0.81,30.0
Sat 20 Mar 2021 02:14:32 PM ,1437,1436,70.93,47.97,50.84,57.04,57.17,52.98,49.96,53.54,80.0,9.07,19.78,-0.69,30.0
Sat 20 Mar 2021 02:14:33 PM ,1438,1436,70.92,47.97,50.84,57.05,57.17,52.98,49.96,53.54,80.0,9.07,19.78,-0.67,30.0
Sat 20 Mar 2021 02:14:33 PM ,1438,1436,70.92,47.66,50.83,57.04,57.16,52.98,49.96,53.54,80.0,9.07,19.79,-0.63,30.0
Sat 20 Mar 2021 02:14:33 PM ,1438,1437,70.93,47.96,50.84,57.04,57.16,52.98,49.96,53.54,80.0,9.07,19.78,-0.51,30.0
Sat 20 Mar 2021 02:14:33 PM ,1438,1437,70.92,47.97,50.84,56.74,57.17,52.98,49.95,53.54,80.0,9.07,19.79,-0.5,30.0
Sat 20 Mar 2021 02:14:34 PM ,1439,1437,70.92,47.96,50.84,57.04,57.16,52.98,49.96,53.54,80.0,9.08,19.79,-0.47,30.0
Sat 20 Mar 2021 02:14:34 PM ,1439,1437,70.93,47.65,50.84,57.04,57.17,52.98,49.96,53.54,80.0,9.08,19.79,-0.36,30.0
Sat 20 Mar 2021 02:14:34 PM ,1439,1438,70.93,47.66,50.83,57.04,57.17,52.98,49.96,53.54,80.0,9.07,19.78,-0.28,30.0
Sat 20 Mar 2021 02:14:34 PM ,1439,1438,70.92,47.66,50.84,57.04,57.17,52.98,49.96,53.54,80.0,9.08,19.79,-0.3,30.0
Sat 20 Mar 2021 02:14:35 PM ,1440,1438,70.92,47.65,50.83,57.05,57.16,52.98,49.66,53.54,80.0,9.08,19.79,-0.29,30.0
Sat 20 Mar 2021 02:14:35 PM ,1440,1438,70.64,47.66,50.84,57.05,57.17,52.98,49.66,53.54,80.0,9.1,19.93,-1.73,30.0
Sat 20 Mar 2021 02:14:35 PM ,1440,1439,70.92,47.66,50.84,57.05,57.17,52.98,49.66,53.54,80.0,9.1,19.89,-1.04,30.0
Sat 20 Mar 2021 02:14:35 PM ,1440,1439,70.64,47.66,50.84,57.04,57.16,52.98,49.66,53.53,80.0,9.13,20.01,-2.2,30.0
Sat 20 Mar 2021 02:14:36 PM ,1441,1439,70.93,47.66,50.83,57.05,57.16,52.98,49.66,53.54,80.0,9.12,19.94,-1.2,30.0
Sat 20 Mar 2021 02:14:36 PM ,1441,1439,70.64,47.65,50.84,57.04,57.17,52.98,49.96,53.85,80.0,9.15,20.05,-2.27,30.0
Sat 20 Mar 2021 02:14:36 PM ,1441,1440,70.64,47.96,50.84,57.04,57.17,52.98,49.66,53.54,80.0,9.17,20.13,-2.68,30.0
Sat 20 Mar 2021 02:14:36 PM ,1441,1440,70.64,47.65,50.84,57.05,57.17,52.98,49.96,53.85,80.0,9.2,20.18,-2.97,30.0
Sat 20 Mar 2021 02:14:37 PM ,1442,1440,70.62,47.65,50.84,57.05,57.17,52.97,49.96,53.85,80.0,9.22,20.24,-3.13,30.0
Sat 20 Mar 2021 02:14:37 PM ,1442,1440,70.64,47.66,50.84,57.04,57.16,52.98,49.66,53.54,80.0,9.25,20.27,-3.1,30.0
Sat 20 Mar 2021 02:14:37 PM ,1442,1441,70.62,47.65,50.84,57.05,57.16,52.98,49.66,53.56,80.0,9.27,20.32,-3.06,30.0
Sat 20 Mar 2021 02:14:37 PM ,1442,1441,70.62,47.65,50.84,57.05,56.87,52.98,49.66,53.54,80.0,9.3,20.35,-2.95,30.0
Sat 20 Mar 2021 02:14:38 PM ,1443,1441,70.64,47.96,50.83,57.05,57.17,52.98,49.66,53.54,80.0,9.32,20.37,-2.68,30.0
Sat 20 Mar 2021 02:14:38 PM ,1443,1441,70.62,47.66,50.84,57.04,56.87,52.98,49.96,53.54,80.0,9.32,20.38,-2.55,30.0
Sat 20 Mar 2021 02:14:38 PM ,1444,1442,70.62,47.66,50.84,57.05,56.87,52.98,49.66,53.54,80.0,9.35,20.41,-2.34,30.0
Sat 20 Mar 2021 02:14:38 PM ,1444,1442,70.64,47.66,50.83,57.05,57.17,52.98,49.66,53.54,80.0,9.35,20.41,-2.08,30.0
Sat 20 Mar 2021 02:14:39 PM ,1444,1442,70.64,47.65,50.84,57.04,57.17,52.98,49.66,53.54,80.0,9.37,20.43,-1.81,30.0
Sat 20 Mar 2021 02:14:39 PM ,1444,1442,70.64,47.66,50.84,57.05,57.16,52.98,49.66,53.54,80.0,9.37,20.42,-1.58,30.0
Sat 20 Mar 2021 02:14:39 PM ,1444,1443,70.62,47.65,50.84,57.04,57.16,52.98,49.66,53.54,80.0,9.37,20.43,-1.46,30.0
Sat 20 Mar 2021 02:14:39 PM ,1444,1443,70.64,47.66,50.84,57.05,57.17,52.98,49.66,53.54,80.0,9.37,20.43,-1.24,30.0
Sat 20 Mar 2021 02:14:40 PM ,1445,1443,70.62,47.66,50.83,57.05,57.16,52.98,49.66,53.54,80.0,9.37,20.43,-1.16,30.0
Sat 20 Mar 2021 02:14:40 PM ,1445,1443,70.62,47.66,50.84,57.05,56.86,52.98,49.66,53.54,80.0,9.37,20.44,-1.05,30.0
Sat 20 Mar 2021 02:14:40 PM ,1445,1444,70.62,47.66,50.84,57.05,57.16,52.98,49.66,53.54,80.0,9.37,20.44,-0.96,30.0
Sat 20 Mar 2021 02:14:40 PM ,1445,1444,70.64,47.66,50.84,57.04,57.16,52.98,49.66,53.54,80.0,9.37,20.43,-0.79,30.0
Sat 20 Mar 2021 02:14:41 PM ,1446,1444,70.62,47.66,50.84,57.04,56.86,52.98,49.66,53.54,80.0,9.37,20.44,-0.75,30.0
Sat 20 Mar 2021 02:14:41 PM ,1446,1444,70.64,47.66,50.84,57.04,56.87,52.98,49.66,53.54,80.0,9.37,20.43,-0.61,30.0
Sat 20 Mar 2021 02:14:41 PM ,1446,1445,70.64,47.66,50.84,57.04,56.86,52.98,49.66,53.54,80.0,9.37,20.43,-0.51,30.0
Sat 20 Mar 2021 02:14:41 PM ,1447,1445,70.64,47.66,50.84,57.04,56.87,52.98,49.66,53.54,80.0,9.37,20.42,-0.43,30.0
Sat 20 Mar 2021 02:14:42 PM ,1447,1445,70.32,47.66,50.54,57.04,56.86,52.98,49.66,53.54,80.0,9.4,20.58,-1.95,30.0
Sat 20 Mar 2021 02:14:42 PM ,1447,1445,70.34,47.65,50.84,57.05,56.87,52.68,49.66,53.54,80.0,9.42,20.67,-2.67,30.0
Sat 20 Mar 2021 02:14:42 PM ,1447,1446,70.62,47.66,50.54,57.05,56.87,52.98,49.66,53.54,80.0,9.42,20.6,-1.7,30.0
Sat 20 Mar 2021 02:14:42 PM ,1448,1446,70.34,47.65,50.84,57.05,56.86,52.98,49.66,53.54,80.0,9.45,20.71,-2.62,30.0
Sat 20 Mar 2021 02:14:43 PM ,1448,1446,70.34,47.66,50.83,57.05,56.86,52.98,49.66,53.54,80.0,9.47,20.78,-2.99,30.0
Sat 20 Mar 2021 02:14:43 PM ,1448,1446,70.64,47.66,50.84,57.05,57.16,52.98,49.66,53.54,80.0,9.47,20.69,-1.69,30.0
Sat 20 Mar 2021 02:14:43 PM ,1448,1447,70.34,47.66,50.84,57.04,57.16,52.98,49.66,53.54,80.0,9.49,20.78,-2.45,30.0
Sat 20 Mar 2021 02:14:43 PM ,1449,1447,70.34,47.66,50.54,57.05,57.16,52.98,49.66,53.54,80.0,9.52,20.84,-2.68,30.0
Sat 20 Mar 2021 02:14:44 PM ,1449,1447,70.34,47.66,50.54,57.05,56.87,52.68,49.66,53.54,80.0,9.54,20.89,-2.81,30.0
Sat 20 Mar 2021 02:14:44 PM ,1449,1447,70.34,47.66,50.84,57.05,56.87,52.97,49.66,53.54,80.0,9.56,20.93,-2.78,30.0
Sat 20 Mar 2021 02:14:44 PM ,1449,1448,70.34,47.65,50.86,57.04,57.17,52.68,49.66,53.54,80.0,9.59,20.97,-2.69,30.0
Sat 20 Mar 2021 02:14:44 PM ,1450,1448,70.34,47.66,50.54,56.75,56.87,52.68,49.66,53.54,80.0,9.61,21.0,-2.52,30.0
Sat 20 Mar 2021 02:14:45 PM ,1450,1448,70.32,47.66,50.54,57.04,56.87,52.68,49.66,53.54,80.0,9.61,21.01,-2.44,30.0
Sat 20 Mar 2021 02:14:45 PM ,1450,1448,70.32,47.66,50.54,57.04,56.87,52.68,49.66,53.56,80.0,9.61,21.02,-2.33,30.0
