Time Stamp,deltaT,t/4,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,SET,Error,Int,Der,Ontime
Sat 20 Mar 2021 01:41:26 PM ,2189,2187,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.06,30.0
Sat 20 Mar 2021 01:41:26 PM ,2189,2187,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,0.05,30.0
Sat 20 Mar 2021 01:41:27 PM ,2189,2187,22.38,22.78,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,0.04,30.0
Sat 20 Mar 2021 01:41:27 PM ,2189,2188,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.03,30.0
Sat 20 Mar 2021 01:41:27 PM ,2190,2188,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.36,25.0,2.62,5.71,0.02,30.0
Sat 20 Mar 2021 01:41:27 PM ,2190,2188,22.38,22.8,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.02,30.0
Sat 20 Mar 2021 01:41:28 PM ,2190,2188,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:28 PM ,2190,2189,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:28 PM ,2191,2189,22.38,23.1,22.3,21.51,22.59,22.94,22.34,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:28 PM ,2191,2189,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:29 PM ,2191,2189,22.38,23.1,22.29,21.49,22.59,22.64,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:29 PM ,2191,2190,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:29 PM ,2192,2190,22.38,23.1,22.29,21.49,22.59,22.96,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:29 PM ,2192,2190,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:30 PM ,2192,2190,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:30 PM ,2192,2191,22.4,23.1,22.29,21.49,22.59,22.64,22.34,19.66,25.0,2.62,5.7,0.09,30.0
Sat 20 Mar 2021 01:41:30 PM ,2193,2191,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.7,0.05,30.0
Sat 20 Mar 2021 01:41:30 PM ,2193,2191,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.03,30.0
Sat 20 Mar 2021 01:41:31 PM ,2193,2191,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.02,30.0
Sat 20 Mar 2021 01:41:31 PM ,2193,2192,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:31 PM ,2194,2192,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:31 PM ,2194,2192,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:32 PM ,2194,2192,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:32 PM ,2194,2193,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:32 PM ,2195,2193,22.38,23.1,22.3,21.49,22.27,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:32 PM ,2195,2193,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:33 PM ,2195,2193,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:33 PM ,2195,2194,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:33 PM ,2196,2194,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:33 PM ,2196,2194,22.38,23.1,22.29,21.49,22.59,22.93,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:34 PM ,2196,2194,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:34 PM ,2196,2195,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:34 PM ,2197,2195,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:34 PM ,2197,2195,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:35 PM ,2197,2195,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:35 PM ,2197,2196,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:35 PM ,2198,2196,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:35 PM ,2198,2196,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:36 PM ,2198,2196,22.38,23.1,22.3,21.51,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:36 PM ,2198,2197,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:36 PM ,2199,2197,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:36 PM ,2199,2197,22.38,22.78,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:37 PM ,2199,2197,22.38,23.12,22.3,21.49,22.59,22.94,22.32,19.68,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:37 PM ,2199,2198,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:37 PM ,2200,2198,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:37 PM ,2200,2198,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:38 PM ,2200,2198,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:38 PM ,2200,2199,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:38 PM ,2201,2199,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.68,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:38 PM ,2201,2199,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.68,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:39 PM ,2201,2199,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:39 PM ,2202,2200,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:39 PM ,2202,2200,22.38,23.1,22.29,21.48,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:39 PM ,2202,2200,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:40 PM ,2202,2200,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:40 PM ,2203,2201,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.36,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:40 PM ,2203,2201,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:40 PM ,2203,2201,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.68,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:41 PM ,2203,2201,22.38,23.12,22.29,21.49,22.61,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:41 PM ,2204,2202,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:41 PM ,2204,2202,22.38,23.1,22.29,21.8,22.59,22.94,22.34,19.36,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:41 PM ,2204,2202,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:42 PM ,2204,2202,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:42 PM ,2205,2203,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:42 PM ,2205,2203,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:42 PM ,2205,2203,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.68,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:43 PM ,2205,2203,22.38,23.1,22.3,21.49,22.27,22.94,22.32,19.36,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:43 PM ,2206,2204,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:43 PM ,2206,2204,22.38,23.1,22.29,21.51,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:43 PM ,2206,2204,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:44 PM ,2206,2204,22.38,22.8,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:44 PM ,2207,2205,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:44 PM ,2207,2205,22.4,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.7,0.08,30.0
Sat 20 Mar 2021 01:41:44 PM ,2207,2205,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.68,25.0,2.62,5.7,0.04,30.0
Sat 20 Mar 2021 01:41:45 PM ,2207,2205,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.03,30.0
Sat 20 Mar 2021 01:41:45 PM ,2208,2206,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.02,30.0
Sat 20 Mar 2021 01:41:45 PM ,2208,2206,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:45 PM ,2208,2206,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:46 PM ,2208,2206,22.38,23.1,22.3,21.51,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:46 PM ,2209,2207,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:46 PM ,2209,2207,22.38,23.12,22.29,21.49,22.59,22.96,22.32,19.68,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:46 PM ,2209,2207,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.36,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:47 PM ,2209,2207,22.38,23.12,22.3,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:47 PM ,2210,2208,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.36,25.0,2.62,5.71,-0.02,30.0
Sat 20 Mar 2021 01:41:47 PM ,2210,2208,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:47 PM ,2210,2208,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:48 PM ,2210,2208,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.36,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:48 PM ,2211,2209,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:48 PM ,2211,2209,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:48 PM ,2211,2209,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:49 PM ,2211,2209,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:49 PM ,2212,2210,22.38,23.1,22.3,21.49,22.29,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:49 PM ,2212,2210,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:49 PM ,2212,2210,22.38,23.1,22.29,21.49,22.27,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:50 PM ,2212,2210,22.38,23.1,22.29,21.49,22.57,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:50 PM ,2213,2211,22.38,22.8,22.29,21.49,22.59,22.96,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:50 PM ,2213,2211,22.38,23.12,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:50 PM ,2213,2211,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:51 PM ,2213,2211,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:51 PM ,2214,2212,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:51 PM ,2214,2212,22.38,23.1,22.29,21.49,22.59,22.94,22.34,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:51 PM ,2214,2212,22.38,23.1,22.29,21.49,22.59,22.94,22.34,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:52 PM ,2214,2212,22.38,23.1,22.29,21.49,22.59,22.94,22.34,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:52 PM ,2215,2213,22.38,23.12,22.3,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:52 PM ,2215,2213,22.38,23.1,22.29,21.49,22.27,22.94,22.32,19.34,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:52 PM ,2215,2213,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:53 PM ,2215,2213,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:53 PM ,2216,2214,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:53 PM ,2216,2214,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.68,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:53 PM ,2216,2214,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.36,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:54 PM ,2216,2214,22.38,23.1,22.3,21.51,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:54 PM ,2217,2215,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:54 PM ,2217,2215,22.38,23.1,22.29,21.49,22.59,22.94,22.34,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:54 PM ,2217,2215,22.38,23.12,22.29,21.49,22.59,22.94,22.34,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:55 PM ,2217,2215,22.4,23.12,22.3,21.49,22.27,22.94,22.32,19.66,25.0,2.62,5.7,0.08,30.0
Sat 20 Mar 2021 01:41:55 PM ,2218,2216,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.7,0.04,30.0
Sat 20 Mar 2021 01:41:55 PM ,2218,2216,22.38,23.1,22.29,21.49,22.59,22.96,22.32,19.66,25.0,2.62,5.71,0.03,30.0
Sat 20 Mar 2021 01:41:55 PM ,2218,2216,22.38,23.1,22.3,21.49,22.59,22.94,22.34,19.34,25.0,2.62,5.71,0.02,30.0
Sat 20 Mar 2021 01:41:56 PM ,2218,2216,22.38,23.12,22.29,21.49,22.57,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:56 PM ,2219,2217,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:56 PM ,2219,2217,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:56 PM ,2219,2217,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:57 PM ,2219,2217,22.38,23.1,22.29,21.49,22.27,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:57 PM ,2220,2218,22.4,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.7,0.07,30.0
Sat 20 Mar 2021 01:41:57 PM ,2220,2218,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.7,0.03,30.0
Sat 20 Mar 2021 01:41:57 PM ,2220,2218,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.7,0.01,30.0
Sat 20 Mar 2021 01:41:58 PM ,2220,2219,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:58 PM ,2221,2219,22.38,23.12,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:41:58 PM ,2221,2219,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:59 PM ,2221,2219,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:59 PM ,2221,2220,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.02,30.0
Sat 20 Mar 2021 01:41:59 PM ,2222,2220,22.38,23.12,22.29,21.49,22.29,22.94,22.32,19.66,25.0,2.62,5.71,-0.02,30.0
Sat 20 Mar 2021 01:41:59 PM ,2222,2220,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.02,30.0
Sat 20 Mar 2021 01:42:00 PM ,2222,2220,22.4,23.12,22.29,21.49,22.59,22.94,22.32,19.36,25.0,2.62,5.7,0.06,30.0
Sat 20 Mar 2021 01:42:00 PM ,2222,2221,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.7,0.02,30.0
Sat 20 Mar 2021 01:42:00 PM ,2223,2221,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:42:00 PM ,2223,2221,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.68,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:42:01 PM ,2223,2221,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:42:01 PM ,2223,2222,22.38,23.1,22.3,21.51,22.59,22.94,22.32,19.34,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:42:01 PM ,2224,2222,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:42:01 PM ,2224,2222,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.02,30.0
Sat 20 Mar 2021 01:42:02 PM ,2224,2222,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,-0.02,30.0
Sat 20 Mar 2021 01:42:02 PM ,2224,2223,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,-0.02,30.0
Sat 20 Mar 2021 01:42:02 PM ,2225,2223,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.02,30.0
Sat 20 Mar 2021 01:42:02 PM ,2225,2223,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,-0.02,30.0
Sat 20 Mar 2021 01:42:03 PM ,2225,2223,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.36,25.0,2.62,5.71,-0.02,30.0
Sat 20 Mar 2021 01:42:03 PM ,2225,2224,22.38,23.1,22.29,21.51,22.59,22.94,22.32,19.34,25.0,2.62,5.71,-0.02,30.0
Sat 20 Mar 2021 01:42:03 PM ,2226,2224,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:42:03 PM ,2226,2224,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:42:04 PM ,2226,2224,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:42:04 PM ,2226,2225,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:42:04 PM ,2227,2225,22.38,23.1,22.29,21.49,22.59,22.62,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:42:04 PM ,2227,2225,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:42:05 PM ,2227,2225,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.36,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:42:05 PM ,2227,2226,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:42:05 PM ,2228,2226,22.4,23.1,22.3,21.49,22.59,22.94,22.32,19.36,25.0,2.62,5.7,0.08,30.0
Sat 20 Mar 2021 01:42:05 PM ,2228,2226,22.4,23.12,22.29,21.49,22.27,22.94,22.32,19.34,25.0,2.62,5.7,0.12,30.0
Sat 20 Mar 2021 01:42:06 PM ,2228,2226,22.38,23.1,22.29,21.49,22.27,22.94,22.32,19.36,25.0,2.62,5.7,0.07,30.0
Sat 20 Mar 2021 01:42:06 PM ,2228,2227,22.38,23.1,22.29,21.49,22.59,22.62,22.32,19.66,25.0,2.62,5.7,0.04,30.0
Sat 20 Mar 2021 01:42:06 PM ,2229,2227,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.7,0.02,30.0
Sat 20 Mar 2021 01:42:06 PM ,2229,2227,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.36,25.0,2.62,5.7,0.01,30.0
Sat 20 Mar 2021 01:42:07 PM ,2229,2227,22.38,23.1,22.29,21.49,22.27,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:42:07 PM ,2229,2228,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.68,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:42:07 PM ,2230,2228,22.4,23.12,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.61,5.7,0.06,30.0
Sat 20 Mar 2021 01:42:07 PM ,2230,2228,22.38,23.12,22.3,21.49,22.61,22.94,22.34,19.66,25.0,2.61,5.7,0.02,30.0
Sat 20 Mar 2021 01:42:08 PM ,2230,2228,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.61,5.7,0.0,30.0
Sat 20 Mar 2021 01:42:08 PM ,2230,2229,22.38,23.1,22.29,21.49,22.27,22.94,22.32,19.34,25.0,2.61,5.7,-0.01,30.0
Sat 20 Mar 2021 01:42:08 PM ,2231,2229,22.38,23.1,22.3,21.51,22.59,22.94,22.32,19.34,25.0,2.62,5.71,-0.02,30.0
Sat 20 Mar 2021 01:42:08 PM ,2231,2229,22.4,23.1,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.7,0.06,30.0
Sat 20 Mar 2021 01:42:09 PM ,2231,2229,22.38,23.12,22.29,21.51,22.59,22.94,22.32,19.66,25.0,2.62,5.7,0.02,30.0
